0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
21,0,0,6,2,1,11,48,2,1,71,0,32,26,684,10,0,22,114,583,0,6,2,6,51,20,71,52,5,9,388,19,12,32,1,0,16,4,5,2,2,1,1449,2,14,0,17,6,45,74,1,5,5,10,9,169,3678,5,0,17,3,318,2,1,1,2,20,0,0,1834,340,31,11,49,21,0,9,0,276,13,17,3,2,495,12,0,0,0,2,104,177,171,50,30,22,3,4,20,1,27,7280,74,22,3,0,2,138,1671,62,23,102,48,28,14,13,93,12,3,3,1,26,7,153,1,18,326,12,4,328,7,0,1,4,3,0,0,14,7,0,133,3,33,2,37,15,154,26,2,0,21,0,239,2,8,11,3,7,102,18,6,54,1,11,0,0,76,5,0,21,983,10,17,2,42,0,8,5,282,3,7,76,31,35,301,8,7,0,62,10,13,14,0,0,3,11,10,0,28,189,5,74,2,0,38,88,12,5,0,4,22,25,306,8,82,5,1,0,3,1,3831,35,0,11,0,32,62,0,15,13,28,4,19,0,98,50,147,84,15,36,213,108,4,0,22,37,0,7,2,105,56,6,31,44,4
45,15,257,13,9,0,312,38,9,91,91,0,57,399,7491,3,0,21,106,1278,853,5,2,4,62,15,65,52,251,20,337,17,2,22,2,122,26,12,9,5,1,6,1970,0,20,260,168,24,47,82,1,7,4,3,4,8,3495,4,12,16,7,3481,3,68,0,60,74,735,7,2463,308,44,20,30,33,0,9,2,2024,11,19,74,1,869,3,122,1,0,122,31,158,114,55,716,22,3,4,2,3,111,7566,58,40,5,461,1,110,3941,19,12,75,39,8,24,4,0,15,5,4,108,36,6,297,3,79,291,36,97,256,260,0,1,207,3,0,5,21,1,125,57,9,32,100,52,15,233,50,4,19,46,0,169,0,22,8,1,6,59,146,17,756,3,46,2,96,41,20,10,26,939,8,9,0,81,0,4,7,303,2,0,247,28,37,279,4,42,106,63,2,14,137,3,8,11,12,12,0,15,209,8,56,1,10,38,67,8,4,2,1,20,1,295,12,127,3,1,4,8,7,3573,202,0,0,0,29,61,1824,9,29,25,18,35,88,76,78,61,62,14,45,142,40,3,208,23,61,0,324,10,91,62,0,30,12,59
27,1,71,29,9,0,68,61,7,21,135,1,39,263,2547,6,0,10,128,805,555,15,1,13,31,19,105,65,59,5,327,8,9,19,4,81,19,2,7,5,34,0,790,0,45,185,29,6,23,108,3,0,1,14,2,216,3804,1,22,17,3,3194,1,36,5,24,16,46,0,1805,666,37,22,59,48,0,0,0,1718,11,20,24,0,830,9,36,1,33,25,27,92,41,29,193,20,1,7,9,0,45,9433,27,133,0,259,2,31,1964,24,10,59,34,18,14,7,0,11,2,2,24,13,11,138,1,109,257,23,45,261,70,0,1,40,2,0,1,51,0,78,50,14,14,28,48,12,145,31,2,0,29,0,118,1,26,4,3,6,49,53,7,311,0,109,0,388,38,6,5,18,1245,41,7,0,73,120,1,9,296,8,3,167,14,8,195,7,56,12,36,15,2,80,3,3,3,3,15,0,18,182,8,52,3,0,36,28,3,2,0,0,8,37,113,10,132,22,2,0,7,6,2982,130,1,4,0,27,57,1085,22,8,27,0,20,49,34,91,82,103,10,38,145,50,2,68,3,40,1764,79,7,97,28,1,9,16,17
19,15,52,11,7,2,33,52,14,9,84,1,29,242,1805,5,1,11,43,771,486,7,1,27,33,40,71,29,31,8,313,5,6,5,2,85,13,8,8,4,3,25,1035,0,22,127,19,15,94,52,3,7,3,2,0,5,2446,5,19,16,3,2791,1,14,2,14,6,65,3,1391,161,25,11,153,56,0,3,1,1507,5,13,25,4,599,3,14,0,4,17,24,61,51,29,138,5,4,7,4,1,49,5990,22,4,2,189,0,43,1651,19,19,58,23,12,10,9,0,18,5,4,6,23,2,253,0,53,145,26,8,175,19,2,12,30,1,0,0,24,0,9,44,6,17,22,25,17,124,7,3,8,19,0,106,2,15,1,6,4,64,29,6,186,0,43,3,75,27,9,0,14,927,6,2,0,62,16,5,5,232,8,2,15,27,41,142,24,9,21,26,15,8,52,3,1,10,5,5,0,9,109,5,29,3,7,29,42,2,1,8,4,21,2,136,1,136,9,1,3,1,6,2201,55,0,2,1,14,47,882,4,21,14,4,11,19,27,53,34,106,15,51,156,36,4,71,7,39,529,28,9,46,17,0,7,11,6
11,0,15,11,2,0,42,29,0,14,88,1,20,208,1822,5,8,8,51,470,509,4,0,2,20,19,72,50,20,3,243,6,4,13,3,108,22,5,3,1,3,1,625,10,16,109,3,24,21,17,1,1,2,2,4,2,1905,0,7,5,5,1252,0,48,0,11,7,66,0,1183,109,15,8,15,68,0,5,0,1125,0,10,15,0,523,0,12,1,1,21,3,38,53,16,117,8,0,0,1,0,255,5034,26,4,2,231,0,38,2900,17,9,40,17,13,33,1,243,1,6,3,6,18,0,226,0,31,158,20,4,135,49,0,5,24,0,0,1,30,0,4,23,6,8,21,19,14,67,4,1,0,22,0,86,0,10,2,0,2,60,36,6,226,1,33,0,130,0,4,3,10,893,0,6,1,70,12,1,7,263,3,0,329,20,8,87,3,19,16,21,4,7,53,6,0,5,8,4,4,12,100,1,27,5,3,42,38,1,1,8,3,15,0,169,1,59,7,0,0,3,4,1773,56,1,0,0,13,55,682,21,27,8,1,8,27,29,48,30,97,8,36,90,39,1,37,4,20,447,31,8,32,24,0,3,2,4
28,29,113,14,3,7,53,47,6,18,77,2,21,177,1959,4,1,11,45,597,2488,16,1,3,8,22,30,43,36,5,235,8,25,30,14,80,6,8,4,6,1,0,680,16,19,109,8,8,14,43,0,3,0,18,6,3,2807,1,3,31,3,599,3,111,12,19,5,84,1,1099,393,20,49,12,52,1,13,0,929,2,16,30,2,491,21,13,0,0,14,34,60,58,24,90,6,7,2,26,0,109,3799,37,9,1,178,4,34,984,26,55,44,26,5,2,4,0,82,2,0,5,11,1,203,0,22,142,18,29,101,33,1,2,40,1,0,1,45,1,3,15,39,10,26,14,8,86,14,3,0,15,0,104,1,12,2,3,0,65,39,3,244,0,38,1,23,29,4,5,10,862,47,8,4,52,0,10,4,303,16,5,190,2,10,52,16,9,50,27,2,4,52,0,0,3,3,0,0,10,99,1,18,4,4,33,0,5,1,22,1,13,9,205,1,95,10,2,0,1,19,1315,33,1,4,0,12,38,650,6,9,15,4,26,13,42,26,79,94,9,37,100,40,13,66,1,23,497,32,7,49,28,2,2,3,7
9,0,49,24,3,3,22,42,2,7,114,1,7,192,2407,3,0,6,49,317,288,3,0,4,0,23,34,46,37,8,323,3,0,11,11,37,13,1,6,0,4,2,743,5,25,78,5,8,18,81,0,4,3,2,3,6,1554,5,0,5,1,492,4,88,2,2,6,64,0,1103,158,44,7,27,50,1,0,0,589,1,10,6,3,387,1,8,1,1,6,9,43,34,40,135,11,5,2,2,1,53,5553,29,5,2,165,10,13,526,25,14,29,19,5,6,3,0,5,0,0,18,23,4,146,2,23,141,1,83,107,15,0,1,18,1,1,1,39,15,26,12,12,17,18,17,12,73,15,0,0,15,0,73,5,8,1,4,1,96,28,7,173,0,26,0,91,23,1,0,12,679,3,1,0,38,39,2,4,380,4,2,0,19,6,89,21,19,18,30,10,1,75,3,3,1,4,1,0,8,110,6,26,2,3,19,83,3,0,15,0,19,0,119,4,45,5,0,0,4,7,1185,39,1,0,0,4,36,761,4,18,15,0,25,21,27,85,106,55,3,50,141,30,2,32,8,12,452,16,9,46,12,2,10,4,4
35,72,83,11,1,17,53,23,17,6,86,0,26,156,3075,8,0,8,26,529,274,7,12,8,0,15,44,28,33,1,363,13,69,13,37,81,12,56,0,30,11,0,730,26,35,123,1,3,19,32,0,1,1,78,0,17,1800,1,2,76,3,607,11,73,16,5,4,115,1,1133,88,20,10,7,36,1,42,0,967,3,13,20,2,486,70,15,4,0,6,204,59,36,10,119,4,22,1,27,3,147,3410,30,3,1,282,2,21,878,11,272,11,9,8,20,2,0,269,1,3,12,25,0,104,2,27,68,6,7,52,23,0,2,17,0,0,0,25,32,4,15,165,19,20,7,10,57,13,16,8,9,0,77,0,11,3,6,0,157,14,0,183,0,46,1,98,21,1,1,4,682,84,1,8,18,0,7,2,336,31,13,61,11,4,50,21,7,38,36,3,2,66,0,2,3,6,3,0,8,66,4,18,3,6,24,0,1,0,29,2,27,8,123,2,58,2,0,0,2,16,1563,39,0,0,0,6,32,710,5,12,14,0,12,0,14,102,58,51,3,46,0,34,33,28,1,21,557,38,7,22,15,1,2,0,3
16,1,99,7,1,7,39,36,3,15,113,0,26,173,2570,6,0,7,10,339,372,3,7,6,10,20,59,36,26,3,398,5,20,12,10,97,12,17,3,14,5,2,727,6,17,118,1,0,6,41,0,2,0,35,2,10,1592,6,16,37,1,624,5,139,5,8,4,110,0,973,116,9,11,29,58,0,16,1,1017,3,13,26,6,411,21,9,3,2,9,63,36,49,35,179,4,7,5,22,1,80,3820,31,3,0,344,3,40,936,19,97,18,8,15,20,5,0,87,0,1,37,18,0,104,0,32,74,16,117,89,36,1,1,24,2,0,0,12,0,2,13,58,11,26,15,6,72,18,12,0,14,0,54,2,9,1,7,0,101,24,1,181,0,23,0,114,10,2,1,1,689,49,3,8,30,0,9,2,395,18,5,101,5,4,60,6,22,44,44,2,0,48,0,0,5,7,4,2,6,64,0,9,4,5,26,0,1,1,5,4,18,3,172,1,41,8,0,0,0,8,1519,41,0,4,0,3,120,870,8,17,5,1,12,26,52,107,67,44,11,47,132,35,10,31,3,13,514,47,6,16,17,2,3,1,3
54,0,99,10,0,1,39,20,1,19,129,0,7,211,3277,7,0,9,46,422,254,2,11,3,14,16,84,61,32,6,533,8,0,23,6,87,17,6,0,0,3,0,799,0,16,136,1,0,10,69,0,4,1,3,1,6,1761,4,4,12,2,586,1,67,3,8,4,107,0,1138,100,17,59,14,35,8,2,0,768,6,20,24,4,454,1,7,0,3,18,1,53,47,21,178,9,1,9,4,1,42,3485,30,7,2,319,25,43,825,25,9,23,13,9,24,6,0,8,0,1,11,21,1,235,2,31,70,18,61,91,37,0,2,26,2,0,3,38,0,0,10,11,16,21,24,9,92,20,0,3,12,0,57,0,11,5,2,5,93,16,1,233,0,48,0,115,12,1,0,4,707,7,4,2,47,86,8,0,362,12,1,87,9,9,54,2,78,56,52,2,5,48,2,1,6,12,6,0,22,68,1,20,1,4,24,64,2,5,32,2,15,0,156,13,57,6,0,0,0,4,1295,63,0,1,0,11,30,684,9,11,10,1,13,13,32,106,55,82,12,33,0,42,1,31,3,15,537,63,5,26,13,1,10,2,1
38,4,0,10,5,0,30,17,0,14,137,2,11,142,2787,8,0,4,20,371,242,8,0,6,12,21,50,54,18,7,387,12,1,9,1,36,10,0,3,0,5,10,764,1,6,216,29,4,43,56,0,3,0,0,1,3,1779,2,27,8,3,547,6,93,21,13,5,149,0,979,209,32,4,20,31,0,2,1,591,3,26,11,1,421,1,14,0,6,14,11,34,60,66,161,10,0,0,3,1,47,3551,30,2,3,334,0,28,749,21,10,45,23,17,21,11,421,8,3,7,15,16,2,132,2,42,141,10,30,159,40,1,2,43,5,0,4,18,1,3,13,10,17,10,12,7,132,26,2,1,8,1,112,0,15,3,2,3,121,10,6,223,0,37,1,61,26,2,3,17,857,4,5,7,41,33,7,4,330,15,0,56,16,8,140,6,8,0,62,7,7,116,4,0,8,13,10,0,20,103,13,29,2,0,30,0,1,0,10,8,7,1,126,4,28,9,0,0,2,8,1296,103,6,1,0,15,25,653,14,9,7,1,6,19,44,128,70,71,7,44,362,44,0,41,8,349,525,21,1,51,27,0,10,1,3
77,0,51,2,3,1,26,22,2,19,76,0,16,151,1635,1,0,5,40,251,200,2,0,4,19,14,20,48,25,2,269,8,6,10,4,43,33,3,1,0,5,0,525,2,9,166,0,4,19,44,0,1,1,1,1,10,1470,0,1,8,1,542,1,91,0,8,9,89,0,503,88,10,5,5,18,1,7,0,724,8,25,12,6,392,0,11,0,4,12,14,30,59,34,184,5,0,2,4,6,71,2164,36,3,0,240,0,55,628,15,7,27,20,9,8,5,61,11,2,3,15,8,0,89,0,25,65,4,44,112,51,0,0,49,1,0,4,16,0,4,10,15,8,13,16,8,91,14,0,3,9,0,121,0,11,1,3,3,105,12,2,154,0,53,3,102,9,1,2,2,519,268,5,0,14,12,3,5,249,15,0,85,4,10,98,5,10,64,77,2,4,74,1,0,4,56,9,0,13,67,25,12,4,5,23,47,1,1,1,1,4,3,103,3,10,8,1,0,1,8,1180,60,0,0,0,17,38,476,5,11,22,2,4,5,46,147,62,21,5,29,0,19,1,48,5,26,449,35,3,22,13,1,3,2,2
55,9,52,2,4,25,14,11,0,17,61,0,14,120,1496,2,0,7,42,294,154,4,0,6,14,13,14,34,38,4,196,7,0,8,8,46,23,2,3,2,1,0,436,6,12,164,0,7,41,22,0,2,2,0,1,13,1140,1,4,8,0,482,1,34,15,7,4,92,2,565,94,12,9,9,8,1,4,1,521,2,23,50,4,363,4,14,0,5,6,4,14,34,19,200,10,8,5,0,2,94,2082,30,11,0,129,1,32,663,10,4,21,16,188,16,2,45,5,0,1,18,9,1,52,0,18,54,9,61,83,27,1,0,46,1,0,2,3,0,0,12,4,8,10,7,4,82,9,12,6,13,0,115,2,4,2,0,4,82,4,1,118,0,44,0,108,6,1,0,5,515,16,5,0,19,32,2,2,225,10,11,98,9,8,85,8,11,49,45,0,1,56,3,1,2,70,2,1,16,66,0,159,1,4,21,37,2,2,5,4,8,7,82,2,40,17,0,0,0,21,1136,50,0,1,0,8,19,446,7,1,19,2,7,0,13,123,58,51,4,27,0,52,14,72,1,14,408,38,0,32,3,1,2,4,5
21,7,16,3,2,1,40,19,5,15,63,1,12,0,1047,7,0,7,32,176,99,2,0,13,4,14,22,35,38,5,187,3,5,10,3,37,29,12,1,12,0,1,397,0,3,116,6,81,15,41,0,1,0,1,0,8,967,0,3,11,2,329,1,24,1,1,3,51,2,526,104,15,9,23,11,3,28,0,366,3,20,26,0,335,3,13,0,3,10,8,26,71,18,135,14,17,4,13,1,54,1567,17,11,0,135,1,27,510,8,16,15,12,15,4,2,47,18,0,2,13,12,0,33,0,18,247,9,48,72,11,0,0,18,2,0,1,5,3,8,11,19,5,16,8,4,47,12,3,0,15,0,107,0,14,1,0,6,47,9,4,100,0,42,0,73,16,2,0,13,439,17,3,1,27,18,4,4,192,9,12,41,5,8,79,15,14,34,52,1,7,68,1,1,2,37,3,0,11,49,4,14,0,1,23,0,1,1,5,0,7,2,55,1,23,5,0,0,1,31,854,26,0,0,0,8,23,263,15,0,9,2,3,0,36,119,146,35,5,27,0,24,23,0,7,25,232,37,0,16,22,0,12,2,7
14,2,0,6,2,1,20,12,11,2,53,0,16,52,1234,9,0,4,23,115,739,1,0,11,11,7,15,30,32,5,208,0,9,23,14,41,21,3,1,3,0,1,244,0,7,72,2,8,6,22,0,2,1,6,1,4,842,1,1,25,1,353,0,49,0,20,2,35,0,202,68,2,7,1,8,1,2,1,331,3,17,32,8,231,8,12,0,14,3,23,14,59,15,93,8,1,4,5,0,18,2010,20,5,1,98,0,21,471,14,31,11,28,15,14,4,23,25,1,1,10,0,0,30,5,10,60,28,60,53,12,0,0,19,14,0,0,6,2,3,35,28,4,10,4,6,68,8,0,0,1,0,66,3,7,1,2,12,25,0,5,140,1,6,0,51,2,0,1,5,363,4,6,1,18,27,0,2,150,11,0,70,1,11,65,0,1,0,25,0,3,37,0,1,1,4,8,0,17,37,1,32,0,0,12,33,5,6,4,0,12,1,63,2,19,1,0,1,1,2,694,23,0,2,0,7,10,198,14,0,7,0,10,61,22,92,52,22,7,28,395,26,2,47,9,23,193,32,0,36,12,1,1,9,4
23,3,56,5,1,1,14,12,3,1,21,0,4,0,1287,11,0,2,38,161,96,2,0,4,31,6,15,6,27,4,134,6,12,10,12,44,9,3,1,3,0,1,0,2,0,107,0,0,3,29,1,5,13,12,0,4,546,2,4,16,0,233,2,38,0,0,1,25,1,163,63,8,1,3,7,1,3,0,268,3,3,24,5,163,14,8,0,2,3,26,12,32,19,120,12,8,0,10,0,37,1446,12,9,11,59,0,14,312,7,53,12,18,4,5,0,0,60,3,1,3,19,1,22,0,18,47,16,30,69,9,0,0,17,4,0,1,9,0,0,19,33,5,3,6,3,18,5,0,0,4,0,52,1,4,2,4,7,13,593,4,96,0,16,0,43,0,0,3,2,267,3,5,0,17,18,8,1,137,4,2,22,4,2,43,3,5,23,15,0,1,26,0,0,2,30,3,1,15,47,1,9,0,2,12,0,1,0,2,0,10,0,68,0,25,1,0,0,1,12,481,31,0,6,0,13,7,188,8,58,10,0,4,7,14,0,13,9,2,22,0,16,2,16,3,45,393,25,1,18,9,2,1,3,2
28,0,11,5,0,0,36,10,5,24,39,1,9,2223,482,2,0,2,18,206,116,5,0,10,14,11,28,11,36,3,235,1,24,5,20,26,12,5,3,3,1,3,712,0,7,116,1,2,5,10,0,1,2,28,3,3,746,1,50,37,0,200,0,87,5,3,5,31,0,126,70,5,8,5,3,1,6,0,386,1,3,32,3,193,13,22,1,5,13,69,14,22,14,213,1,1,0,6,1,27,1569,8,3,0,70,1,21,441,13,77,10,11,5,11,1,70,91,0,0,15,9,1,21,2,28,45,20,75,56,9,0,0,20,6,0,0,9,0,0,22,63,5,7,4,2,34,6,1,0,7,0,42,1,8,3,2,0,10,138,2,48,0,27,2,40,0,1,0,6,412,5,1,1,5,14,0,1,180,5,1,36,10,8,45,10,7,14,17,1,1,40,1,0,2,31,2,0,12,49,4,19,0,5,14,53,1,0,7,0,4,0,68,0,31,0,0,0,5,4,595,28,0,1,0,2,4,194,1,2,9,1,4,17,20,99,37,17,4,39,2591,19,2,16,1,20,123,65,5,26,10,1,1,3,2
18,0,17,4,0,0,15,9,16,8,37,1,23,55,880,5,0,1,179,124,81,0,1,9,27,9,25,23,17,4,277,14,20,29,26,24,14,11,3,9,1,0,267,0,10,85,4,4,7,24,0,0,3,46,0,0,796,0,2,46,8,226,0,44,0,1,1,30,0,97,92,10,4,7,9,0,3,0,267,17,6,10,1,174,31,6,0,0,5,98,0,29,16,108,10,1,2,9,1,64,575,89,0,0,46,2,19,298,8,128,11,32,23,6,2,47,189,0,0,1,10,1,17,0,18,51,13,8,90,7,0,0,21,2,0,0,7,0,5,15,47,6,7,7,1,50,8,0,0,6,0,49,0,1,11,1,0,21,21,0,76,0,12,0,28,20,0,0,4,226,7,19,0,88,18,1,0,139,11,0,21,8,33,69,15,16,10,10,1,1,19,2,0,11,81,2,0,15,59,4,73,0,2,35,11,0,0,6,0,33,0,57,0,22,2,0,1,0,0,615,22,0,0,0,56,7,240,23,0,56,0,3,15,21,50,66,32,2,25,84,18,3,26,3,12,0,13,5,40,14,0,5,6,5
18,3,8,12,0,3,8,5,1,4,52,0,19,50,857,5,0,0,267,104,84,0,2,6,6,14,36,26,5,1,252,44,5,100,0,27,8,2,1,4,0,2,278,1,8,130,0,0,0,20,0,0,0,16,1,0,677,2,2,0,19,186,0,90,4,5,1,37,0,124,48,10,1,4,13,0,2,0,218,58,6,10,1,119,13,1,0,0,1,10,0,34,22,89,11,0,8,4,2,21,459,310,2,0,73,0,24,502,14,4,10,112,123,3,0,27,7,0,0,1,8,0,519,1,17,38,11,48,37,6,0,0,2,0,0,1,9,0,0,9,3,6,4,11,2,40,2,0,0,5,0,22,2,3,47,9,0,17,16,0,0,1,16,1,16,7,0,0,4,169,4,36,1,318,17,0,1,140,2,1,26,10,136,79,8,6,5,19,2,1,64,1,1,40,114,1,0,11,35,3,260,1,0,47,19,3,0,1,0,100,0,53,2,18,0,0,0,0,0,786,24,0,0,0,209,5,227,35,2,149,0,20,14,12,22,6,20,3,48,0,15,0,23,0,27,134,9,3,33,6,0,5,7,5
18,0,0,12,1,1,5,14,1,10,49,0,6,71,1070,3,0,2,179,170,99,0,0,3,9,8,35,13,12,0,222,6,6,87,2,30,9,3,3,1,0,1,335,1,11,125,4,26,6,8,0,4,1,1,0,1,895,0,11,7,1,220,2,74,0,0,3,61,0,137,29,17,1,12,6,0,1,0,168,2,6,36,6,236,0,7,0,3,9,11,0,49,9,143,5,1,10,3,0,60,455,141,3,5,108,0,21,535,2,12,39,214,134,10,1,24,17,0,3,6,8,1,94,0,18,77,18,57,54,21,0,0,22,1,0,0,5,1,4,15,9,6,6,8,1,58,3,0,0,8,0,50,1,10,13,1,0,17,13,3,0,0,39,0,35,2,0,0,7,234,3,15,0,190,12,3,2,109,3,0,44,14,50,123,4,0,0,27,0,8,42,1,1,52,70,0,0,11,28,0,57,1,0,12,27,0,0,5,0,173,0,67,3,10,2,1,0,0,1,570,33,0,0,0,218,19,271,11,1,20,1,26,0,34,25,35,27,2,13,221,19,1,42,0,60,125,32,1,42,18,0,5,4,10
15,18,55,15,2,1,19,9,1,12,68,1,23,102,1164,4,0,6,71,220,81,0,3,1,16,9,24,16,11,1,360,1,1,28,0,52,23,2,2,1,0,9,404,0,11,172,3,1,3,32,0,10,1,1,0,1,1031,2,20,2,3,304,5,60,0,3,8,89,1,177,30,18,2,5,9,0,0,0,227,1,9,20,0,343,0,9,0,1,2,2,0,58,14,138,0,0,8,0,0,35,2087,26,6,1,105,5,28,433,9,13,40,9,20,6,0,37,7,0,4,7,7,0,75,1,21,41,31,74,54,17,0,0,25,0,0,0,13,1,4,1,1,22,8,8,10,51,1,1,0,14,0,107,1,6,9,0,3,16,33,4,268,0,22,0,69,13,1,1,3,295,6,15,0,3,17,2,3,181,0,0,25,14,13,78,1,2,35,48,0,7,40,0,0,6,89,1,0,21,81,2,24,1,6,10,23,3,1,5,0,3,1,94,2,20,3,1,0,1,1,553,23,0,1,0,7,36,357,3,2,18,4,64,0,47,52,65,24,2,30,158,13,2,53,0,48,202,31,2,61,16,0,2,7,2
29,0,30,52,3,2,61,27,2,17,110,1,24,304,1985,7,0,19,82,541,133,0,4,9,37,8,65,50,14,5,446,7,1,32,2,70,26,3,7,0,0,10,595,0,16,265,3,3,13,46,0,1,12,2,0,1,1544,4,4,4,4,520,4,99,0,7,5,137,0,323,147,18,2,16,25,0,3,0,512,5,7,40,1,465,0,31,1,5,11,10,175,93,18,221,23,3,9,2,0,89,1642,33,2,2,271,0,34,771,17,12,99,114,8,7,1,72,6,0,4,12,19,0,160,1,37,115,6,105,118,43,0,0,41,3,0,3,27,2,17,36,13,32,19,8,9,36,45,0,0,20,1,188,0,7,12,3,2,23,46,4,0,0,31,3,43,10,1,2,12,528,15,13,0,15,28,6,10,370,1,1,73,16,18,196,3,4,26,110,2,13,130,1,0,2,19,3,1,27,172,0,75,3,1,21,36,4,5,5,3,4,3,160,4,34,0,0,0,0,3,1489,65,0,0,0,13,79,721,18,15,21,3,64,60,56,78,23,38,3,36,422,23,0,107,1,89,842,61,4,96,55,0,8,10,15
8,8,110,37,3,5,147,26,6,19,134,1,45,951,2544,11,1,13,96,496,230,14,2,17,107,20,88,58,46,1,596,16,11,86,11,130,58,7,8,3,3,11,712,0,27,286,15,2,23,202,1,13,9,7,0,5,2709,6,4,18,3,858,1,146,5,43,3,246,0,360,103,26,9,19,38,4,6,0,748,1,31,67,6,762,1,61,0,10,39,31,171,168,38,340,21,1,15,7,0,166,4585,94,8,0,399,2,63,1283,32,63,61,32,19,23,0,79,33,2,8,13,55,0,461,0,81,105,6,113,129,95,0,0,84,5,0,5,58,0,8,78,22,42,30,18,15,92,35,1,26,23,0,389,1,15,8,3,3,27,173,5,459,1,228,0,116,38,1,4,13,929,34,31,1,34,60,7,11,596,12,1,173,19,24,176,0,7,107,227,3,19,183,3,5,11,19,14,1,32,152,4,166,1,3,38,128,5,4,11,0,9,0,248,11,97,2,2,0,7,13,3406,158,5,4,0,23,215,1205,20,32,48,4,108,65,84,136,37,43,8,47,376,29,2,155,1,79,914,107,3,82,46,2,10,8,16
51,28,175,42,6,5,149,51,2,48,303,3,63,663,5883,16,1,47,198,1002,297,5,7,19,128,29,166,155,40,28,766,42,6,111,10,70,90,5,16,1,4,18,1777,5,47,556,18,7,64,157,2,11,3,15,1,3,4683,3,40,29,8,918,3,82,3,65,16,381,3,601,400,90,15,68,72,5,14,7,1606,15,33,74,11,1575,3,38,0,16,36,20,166,290,220,414,47,1,16,4,5,204,11728,133,5,1,753,3,198,2346,61,39,142,68,37,21,1,161,56,4,13,31,79,2,522,4,180,330,24,54,320,98,3,2,93,11,0,3,146,0,8,54,23,79,26,33,37,195,61,2,37,69,0,688,2,26,19,11,1,45,93,2,0,1,122,7,0,49,5,9,26,1927,34,46,4,91,115,12,13,1401,13,4,120,47,59,375,9,2,141,303,1,34,350,4,6,28,48,48,1,28,276,21,153,156,16,59,74,12,8,19,4,32,2,1048,21,124,9,3,1,2,7,3799,231,1,4,0,67,479,2308,22,66,114,5,239,66,170,218,145,123,15,61,0,79,3,231,9,53,1716,124,13,122,105,1,24,7,35
32,17,344,103,12,3,189,57,3,51,368,2,158,1019,10488,26,0,59,247,1719,357,6,2,24,184,40,196,232,92,37,8803,47,10,123,12,482,78,6,18,2,9,23,2480,3,56,750,44,10,80,222,2,20,7,12,2,8,6036,10,29,30,14,1129,2,150,3,33,51,600,2,771,614,176,33,74,100,9,30,2,2407,29,41,40,21,2257,12,45,1,20,56,20,276,345,98,652,69,1,39,4,3,252,11741,187,13,0,1172,3,168,2126,81,59,308,99,41,82,4,250,44,2,16,55,127,0,971,4,206,459,31,111,469,126,1,3,99,14,0,2,184,1,5,162,40,110,46,69,48,322,38,5,0,74,0,1013,3,38,24,21,2,121,171,10,1524,0,172,14,696,108,16,23,40,2377,39,28,0,129,204,20,35,2117,13,2,362,81,80,422,8,17,192,435,2,22,412,13,15,33,117,45,1,38,498,24,168,11,18,109,124,13,9,37,10,49,5,744,35,164,4,2,5,12,12,4996,360,0,12,1,99,581,2928,47,75,125,11,168,213,140,345,243,126,39,106,0,132,2,310,10,141,2507,195,12,199,116,0,30,8,30
103,55,420,138,16,5,180,90,10,81,449,2,189,1149,10098,38,1,88,363,1667,424,8,5,35,169,74,230,182,114,32,1868,75,13,186,14,169,241,3,11,6,16,31,2560,2,73,562,39,60,137,155,1,13,20,20,0,22,7340,19,6,20,21,2669,6,113,3,63,27,700,2,806,611,144,30,56,63,14,19,4,2124,50,77,145,43,2278,9,81,4,0,68,21,150,497,87,764,90,6,32,8,9,227,15150,356,21,4,1294,5,242,2669,117,62,128,143,48,116,3,298,59,6,24,70,123,0,866,21,336,522,36,107,528,96,1,1,152,10,0,6,166,1,8,0,45,71,61,66,60,373,68,0,65,99,2,1159,11,50,37,16,7,113,192,20,973,5,173,4,0,129,19,19,45,2751,42,60,19,160,244,25,38,2298,10,1,320,118,112,532,14,25,195,513,6,37,569,17,11,39,160,68,0,31,382,31,200,20,31,105,298,13,8,80,7,72,6,966,30,188,8,9,1,34,13,5829,449,1,40,2,91,472,2693,58,97,241,5,216,285,187,424,238,175,12,103,3136,128,9,402,15,169,2414,256,16,214,160,58,42,41,60
